Pclass,Survived
3,0.11708275588176154
3,0.2940573789800454
2,0.10364985687622792
3,0.2150602993256746
3,0.813197468734651
3,0.11277692653659598
3,0.44510288359035777
2,0.12511423229729504
3,0.8747000459866537
3,0.10190660987338472
3,0.10069590866062551
1,0.14680265958383323
1,0.9096047244956874
2,0.10662895381644186
1,0.878607630231678
2,0.8907598765472109
2,0.19164082873508378
3,0.1309575395319061
3,0.3711204168297184
3,0.7758265566377729
1,0.11115253904224509
3,0.770041750606355
1,0.8882633744360878
1,0.191153192508594
1,0.8919893214252568
3,0.09842790898627413
1,0.909797121915563
3,0.12770469684376698
1,0.26692753949961306
3,0.2554953316853892
2,0.10316071531300147
2,0.11416047176315461
3,0.6805672371520973
3,0.2952686000472326
1,0.3283503517929772
3,0.6685013077847177
3,0.3623719932110428
3,0.32991422943996157
3,0.1044687763815522
3,0.49615632765788376
3,0.11091754138612375
1,0.24224436880822042
3,0.0944758234316691
2,0.8543393943493502
1,0.909614247155688
3,0.1581318127467768
1,0.20142207038944596
3,0.1290655081277994
1,0.9115394898110384
3,0.7893267012886
1,0.4746884802756455
2,0.14412387480873473
2,0.8474435815173624
1,0.8298372077997503
2,0.2744583170474368
3,0.11418463312893695
3,0.10806729146733757
3,0.12217331651671787
3,0.10368888826195079
1,0.9061013203556001
3,0.10034472616009812
2,0.132881786247915
3,0.12553837535141407
3,0.798070203839774
1,0.817845871421163
2,0.8858452102761852
3,0.7767270034310241
1,0.12963487750880218
1,0.7130724234584072
1,0.8273030209607068
3,0.8116519773532492
3,0.09945693984413262
3,0.7546945262315773
1,0.7671568892968953
1,0.9016250259295233
1,0.34959489062283705
3,0.10434756563728752
1,0.9013587922827494
2,0.1512071939116938
3,0.7877541565674657
3,0.747484619013197
1,0.1325797022350736
1,0.13400984369837088
3,0.09951450727006965
2,0.1727616739272437
3,0.12194245876334518
3,0.741443921285813
3,0.5737183771358749
3,0.6153741639073869
2,0.8600155345363356
3,0.32988130336235727
3,0.10611169234220842
1,0.8958046849879028
3,0.10362219693315419
1,0.19462960359601172
3,0.14022686902423923
1,0.8953950906633183
3,0.20163559906373102
3,0.5260221054855034
3,0.11209791168588669
1,0.9087570722843978
2,0.11335901908335849
3,0.10026407689758027
3,0.1229679212139632
3,0.8385358530778638
3,0.1125505668893069
3,0.10935912704328447
3,0.10135648081636459
3,0.12759647642212352
2,0.13883392929574637
2,0.11634670269624608
3,0.8182533421086088
1,0.9045634310852788
3,0.711657714151605
1,0.8586330774700182
3,0.12568343817354533
3,0.12085548531007484
3,0.852267713479471
1,0.4931505667686342
2,0.8704312106147647
2,0.8713451584689468
3,0.11140884532989133
1,0.9122209529874151
3,0.10809885169857225
3,0.10126570198579263
3,0.8055638675966837
3,0.19186280211864767
3,0.8031584427525892
2,0.11985962389735894
3,0.10353688532028389
3,0.1498821061080984
1,0.17198620071767654
3,0.23603473206145548
3,0.1486674239679285
3,0.09908944569992766
3,0.131732427661653
3,0.22727681878428765
2,0.1215462905779086
3,0.4813941233435949
3,0.10491555244411817
3,0.11654459987585894
1,0.895626536026113
1,0.19047802865081548
2,0.12204714312075737
1,0.72010853480786
3,0.10185138002718662
1,0.4408132675156172
3,0.15814873965170745
1,0.17042683903773767
2,0.21805251676452805
1,0.910988125218933
3,0.10896594773450789
3,0.10617751690984506
3,0.7044573684678345
3,0.15765645698053238
3,0.1376004737283283
1,0.8962056021761762
3,0.6782146768485153
1,0.3907741883398029
3,0.6767333317328356
3,0.5441346504663134
3,0.8513808107909211
2,0.8558905067983282
3,0.10116654331244687
2,0.14409841884309887
3,0.41217197721543775
1,0.29377042115151414
3,0.09376913219304861
1,0.9029579180666559
3,0.25688009794978356
3,0.12586177893365197
3,0.12986120224180708
3,0.10982596048202847
3,0.17261101732087736
3,0.12849782896193046
2,0.8833195175031201
2,0.8770075555243922
1,0.6219416745589006
2,0.8724201536108769
1,0.9050579230068196
2,0.11744356994237744
1,0.6389049199978126
1,0.887534231745351
3,0.11736523909098376
1,0.9033042052291468
2,0.1118245474111176
2,0.8292042860326923
3,0.11954400532798627
3,0.13843598499373733
2,0.12630200695593014
2,0.1172966157040633
1,0.17198153824820245
3,0.7171365979264525
2,0.10415093350634419
2,0.8490382115523574
3,0.1341740058315514
1,0.8820485023777804
3,0.44608195596849104
2,0.11052117147667423
